,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
8150,2021-08-07 03:00:00,0.21084,0.215,0.20981,0.215,99386446.1,2021-08-07 03:59:59.999,21125508.467487,33195,52819773.5,11232852.687409,0,0.6924877023735547
8151,2021-08-07 04:00:00,0.215,0.21699,0.21201,0.21222,135969105.4,2021-08-07 04:59:59.999,29186388.101577,35733,64689923.8,13886120.037581,0,1.973060140390828
8152,2021-08-07 05:00:00,0.2122,0.21642,0.21207,0.21527,79785560.0,2021-08-07 05:59:59.999,17137377.572416,20614,36259982.1,7783637.941943,0,-1.3023255813953512
8153,2021-08-07 06:00:00,0.21526,0.21537,0.21157,0.21256,84952460.9,2021-08-07 06:59:59.999,18125731.754472,20390,37670085.6,8034669.990371,0,1.4420358152686248
8154,2021-08-07 07:00:00,0.21256,0.21388,0.21129,0.21285,54687884.3,2021-08-07 07:59:59.999,11630807.464191,18198,22742360.6,4835860.36685,0,-1.254297129053242
8155,2021-08-07 08:00:00,0.21286,0.2154,0.21208,0.21487,70792047.9,2021-08-07 08:59:59.999,15134117.66991,16270,30978819.3,6622371.337535,0,0.14113662024838902
8156,2021-08-07 09:00:00,0.21488,0.2295,0.21441,0.2294,495140892.1,2021-08-07 09:59:59.999,110325323.508445,160884,267118554.1,59492045.148644,0,0.948980550596616
8157,2021-08-07 10:00:00,0.22937,0.23142,0.22469,0.22755,286870094.1,2021-08-07 10:59:59.999,65367898.272685,89921,150704140.5,34358023.636878,0,6.7432985852568805
8158,2021-08-07 11:00:00,0.22754,0.228,0.22305,0.22752,137579315.1,2021-08-07 11:59:59.999,31014447.905348,41514,65827159.2,14841142.925569,0,-0.7978375550420651
8159,2021-08-07 12:00:00,0.22751,0.23031,0.21911,0.22054,264715087.5,2021-08-07 12:59:59.999,59557234.80153,79513,120254628.6,27090483.017654,0,-0.013184495033840449
8160,2021-08-07 13:00:00,0.22053,0.22421,0.21785,0.22186,202375272.9,2021-08-07 13:59:59.999,44769110.15149,93652,103288629.1,22853655.918782,0,-3.067997011120383
8161,2021-08-07 14:00:00,0.22185,0.245,0.22185,0.24413,653433279.7,2021-08-07 14:59:59.999,153708618.668755,226350,327731703.8,77043532.741902,0,0.5985580193170961
8162,2021-08-07 15:00:00,0.24417,0.24642,0.236,0.2378,443369625.5,2021-08-07 15:59:59.999,106841743.351843,183901,204304204.0,49231804.866655,0,10.060851926977705
8163,2021-08-07 16:00:00,0.2378,0.241,0.22995,0.24042,407018554.0,2021-08-07 16:59:59.999,95813725.939591,115809,187930552.1,44286706.035333,0,-2.6088381045992577
8164,2021-08-07 17:00:00,0.24042,0.245,0.23389,0.24337,249477903.3,2021-08-07 17:59:59.999,59804681.914549,79319,117192983.4,28128856.667628,0,1.1017661900756934
8165,2021-08-07 18:00:00,0.24338,0.245,0.2392,0.24068,164237667.8,2021-08-07 18:59:59.999,39770968.347932,46638,75206900.6,18219431.735171,0,1.231178770485002
8166,2021-08-07 19:00:00,0.24067,0.25,0.24042,0.24597,279317081.8,2021-08-07 19:59:59.999,68870668.497208,126043,154832506.9,38197256.705736,0,-1.11348508505219
8167,2021-08-07 20:00:00,0.24598,0.24601,0.24133,0.24387,141078539.1,2021-08-07 20:59:59.999,34394488.31865,38056,71035814.7,17310089.810667,0,2.206340632401222
8168,2021-08-07 21:00:00,0.24389,0.24798,0.23901,0.23953,134951333.6,2021-08-07 21:59:59.999,32984412.820773,89486,62040081.3,15161852.341132,0,-0.8496625741930188
8169,2021-08-07 22:00:00,0.23953,0.2528,0.23953,0.25147,233128370.0,2021-08-07 22:59:59.999,57761930.737436,175005,125815799.4,31182885.706089,0,-1.7876911722497795
8170,2021-08-07 23:00:00,0.25148,0.2628,0.2486,0.26189,329659810.3,2021-08-07 23:59:59.999,84366193.488306,211848,182555493.2,46751432.048923,0,4.9889366676408
8171,2021-08-08 00:00:00,0.26184,0.28377,0.25948,0.27334,876629698.6,2021-08-08 00:59:59.999,238724864.583289,360352,436841141.9,119055924.757551,0,4.119611897566415
8172,2021-08-08 01:00:00,0.27328,0.27451,0.25697,0.26222,447533592.9,2021-08-08 01:59:59.999,117871465.270271,219840,213222914.2,56157628.335225,0,4.369080354414919
8173,2021-08-08 02:00:00,0.26219,0.2623,0.2515,0.25687,323754649.5,2021-08-08 02:59:59.999,82889041.875134,118930,149356061.2,38222382.720291,0,-4.058108899297437
8174,2021-08-08 03:00:00,0.25684,0.2643,0.25595,0.26399,216961005.4,2021-08-08 03:59:59.999,56349830.373059,63132,114607724.8,29782887.883722,0,-2.040504977306526
8175,2021-08-08 04:00:00,0.26404,0.2667,0.258,0.26087,192911737.9,2021-08-08 04:59:59.999,50622998.51456,65031,97833705.3,25669580.526154,0,2.803301666407094
8176,2021-08-08 05:00:00,0.26088,0.26893,0.25702,0.26783,195151679.0,2021-08-08 05:59:59.999,51602247.857208,138812,94330925.7,24951942.823787,0,-1.1967883653991862
8177,2021-08-08 06:00:00,0.26782,0.27354,0.264,0.27015,235099946.4,2021-08-08 06:59:59.999,63382480.425026,88913,121198259.8,32693407.568307,0,2.6602269242563636
8178,2021-08-08 07:00:00,0.27015,0.27339,0.2642,0.26458,238058645.9,2021-08-08 07:59:59.999,64073168.895356,120444,114043203.6,30684036.311587,0,0.8699873049062887
8179,2021-08-08 08:00:00,0.26458,0.26809,0.26237,0.26359,208260316.8,2021-08-08 08:59:59.999,55415144.964187,142999,103975578.2,27671051.228309,0,-2.061817508791421
8180,2021-08-08 09:00:00,0.26358,0.26994,0.26302,0.26593,165729849.6,2021-08-08 09:59:59.999,44296341.283935,108876,74927347.0,20023703.316661,0,-0.3779575175750267
8181,2021-08-08 10:00:00,0.26593,0.26749,0.25622,0.25887,251306567.4,2021-08-08 10:59:59.999,65411728.510281,100469,114512350.0,29808979.056601,0,0.8915699218453597
8182,2021-08-08 11:00:00,0.25885,0.261,0.25529,0.25814,156714527.5,2021-08-08 11:59:59.999,40530807.695084,57276,77506418.7,20053966.168921,0,-2.6623547550107105
8183,2021-08-08 12:00:00,0.25814,0.2646,0.25704,0.26395,140342735.6,2021-08-08 12:59:59.999,36721532.10849,42264,73053755.9,19120878.94791,0,-0.27429012941860265
8184,2021-08-08 13:00:00,0.26395,0.26751,0.25856,0.2599,198366486.1,2021-08-08 13:59:59.999,52076657.462625,153155,104903378.2,27540861.358361,0,2.2507166653753927
8185,2021-08-08 14:00:00,0.25989,0.2617,0.24602,0.24761,390804553.0,2021-08-08 14:59:59.999,98450591.653523,99453,160496863.3,40472869.974661,0,-1.5381701079750059
8186,2021-08-08 15:00:00,0.24757,0.25199,0.24713,0.2494,205208830.4,2021-08-08 15:59:59.999,51303111.972168,66252,104586693.4,26152977.573192,0,-4.7404671207049205
8187,2021-08-08 16:00:00,0.24938,0.25284,0.24145,0.24273,243881293.9,2021-08-08 16:59:59.999,60115102.592654,63393,109818496.5,27102890.874136,0,0.7311063537585198
8188,2021-08-08 17:00:00,0.24277,0.2455,0.2395,0.24302,225759896.0,2021-08-08 17:59:59.999,54780412.955892,62162,95607034.2,23217397.652798,0,-2.650573422086765
8189,2021-08-08 18:00:00,0.24303,0.24472,0.2395,0.24112,125640156.6,2021-08-08 18:59:59.999,30440484.092609,33118,61201287.3,14835413.332673,0,0.10709725254353941
8190,2021-08-08 19:00:00,0.24116,0.24198,0.235,0.24002,245369372.1,2021-08-08 19:59:59.999,58327636.923111,55313,113736032.4,27039457.844338,0,-0.7694523309879457
8191,2021-08-08 20:00:00,0.24003,0.24394,0.23735,0.24157,135843055.2,2021-08-08 20:59:59.999,32751084.707131,61088,64472916.0,15542072.882925,0,-0.4685685851716812
8192,2021-08-08 21:00:00,0.24157,0.24688,0.24046,0.24687,122568144.1,2021-08-08 21:59:59.999,29926535.157486,108991,75726097.9,18489828.989672,0,0.6415864683581276
8193,2021-08-08 22:00:00,0.24681,0.24703,0.24247,0.24383,138992795.9,2021-08-08 22:59:59.999,34000334.609096,130766,85799438.7,20993631.271961,0,2.169143519476748
8194,2021-08-08 23:00:00,0.24391,0.2468,0.23816,0.23996,110269067.7,2021-08-08 23:59:59.999,26667102.43754,26409,54735013.8,13233232.008058,0,-1.1749929095255567
8195,2021-08-09 00:00:00,0.23996,0.2426,0.23048,0.23326,259619836.4,2021-08-09 00:59:59.999,61114266.021123,66916,123425223.5,29069508.739318,0,-1.6194497970562765
8196,2021-08-09 01:00:00,0.23321,0.23933,0.23179,0.23746,134670691.6,2021-08-09 01:59:59.999,31741970.369493,38557,62944247.0,14833341.112297,0,-2.8129688281380254
8197,2021-08-09 02:00:00,0.23742,0.24215,0.23685,0.23992,97692349.0,2021-08-09 02:59:59.999,23446889.377026,26388,49198182.5,11808307.209637,0,1.8052399125251952
8198,2021-08-09 03:00:00,0.23991,0.24337,0.23763,0.24098,61732177.3,2021-08-09 03:59:59.999,14854151.202396,18505,31069197.0,7477474.072364,0,1.0487743239828262
8199,2021-08-09 04:00:00,0.24097,0.24219,0.23807,0.24057,73758221.6,2021-08-09 04:59:59.999,17703866.51766,20387,41752749.2,10021008.661063,0,0.4418323537993274
8200,2021-08-09 05:00:00,0.24056,0.24299,0.2366,0.23789,92944792.3,2021-08-09 05:59:59.999,22322630.841259,22965,48049668.2,11543523.939589,0,-0.17014566128563047
8201,2021-08-09 06:00:00,0.2379,0.23972,0.234,0.23872,108064470.4,2021-08-09 06:59:59.999,25586803.156375,30362,55983268.8,13260905.938128,0,-1.105753242434318
8202,2021-08-09 07:00:00,0.23874,0.248,0.23709,0.24508,172807131.8,2021-08-09 07:59:59.999,41901543.755646,42348,97730937.7,23717255.883924,0,0.35308953341738913
8203,2021-08-09 08:00:00,0.24504,0.24639,0.2419,0.24363,95634982.6,2021-08-09 08:59:59.999,23362464.464415,28598,47184687.3,11527286.088166,0,2.638853983412929
8204,2021-08-09 09:00:00,0.24364,0.25446,0.24277,0.25184,283265797.6,2021-08-09 09:59:59.999,70637231.950044,71438,155735769.6,38845038.894792,0,-0.5713352921971904
8205,2021-08-09 10:00:00,0.25183,0.25946,0.25005,0.25889,254101737.3,2021-08-09 10:59:59.999,64646482.181482,75829,124971339.2,31810727.514145,0,3.361516992283711
8206,2021-08-09 11:00:00,0.25888,0.26297,0.257,0.26099,296260832.5,2021-08-09 11:59:59.999,77009767.58465,88939,142104106.7,36942081.719384,0,2.7995076043362417
8207,2021-08-09 12:00:00,0.26103,0.26159,0.25357,0.25545,171447713.1,2021-08-09 12:59:59.999,43864274.615312,53095,80322580.8,20544329.04672,0,0.830500618046969
8208,2021-08-09 13:00:00,0.25545,0.25898,0.24986,0.25072,157373801.2,2021-08-09 13:59:59.999,39998425.508653,49493,69960250.2,17808878.402904,0,-2.1376853235260143
8209,2021-08-09 14:00:00,0.25071,0.2575,0.25044,0.2519,178210630.5,2021-08-09 14:59:59.999,45316712.300406,132467,90219860.7,22941376.023237,0,-1.855549031121555
8210,2021-08-09 15:00:00,0.25187,0.25699,0.2518,0.25584,107298610.5,2021-08-09 15:59:59.999,27378456.730812,32350,54185754.7,13824718.342575,0,0.4626859718399885
8211,2021-08-09 16:00:00,0.25584,0.25675,0.25174,0.25371,92666851.8,2021-08-09 16:59:59.999,23532675.429103,33557,43966036.8,11167273.056876,0,1.5762099495771622
8212,2021-08-09 17:00:00,0.25372,0.2562,0.2523,0.25523,63062710.6,2021-08-09 17:59:59.999,16025153.314463,20806,30490600.3,7750101.362905,0,-0.8286429018136374
8213,2021-08-09 18:00:00,0.25524,0.26666,0.25522,0.26171,252512242.0,2021-08-09 18:59:59.999,66072202.635737,93214,130921788.4,34262127.163957,0,0.5990856061800542
8214,2021-08-09 19:00:00,0.26169,0.26449,0.25555,0.25738,186696995.8,2021-08-09 19:59:59.999,48720834.153032,142410,79443483.1,20727120.524837,0,2.527033380347902
8215,2021-08-09 20:00:00,0.25741,0.26129,0.24967,0.251,180757879.4,2021-08-09 20:59:59.999,46175215.813586,57088,84303217.0,21562395.617233,0,-1.6355229469983357
8216,2021-08-09 21:00:00,0.25101,0.25426,0.245,0.2529,174366348.2,2021-08-09 21:59:59.999,43541993.905996,77385,79498930.0,19878801.569464,0,-2.486305893321955
8217,2021-08-09 22:00:00,0.2529,0.25935,0.25134,0.25847,103998648.6,2021-08-09 22:59:59.999,26569562.231225,76561,54244972.3,13857063.553098,0,0.7529580494800996
8218,2021-08-09 23:00:00,0.25848,0.25926,0.25299,0.25609,103919806.5,2021-08-09 23:59:59.999,26585733.837166,27634,51122076.6,13067407.90112,0,2.2064056939501597
8219,2021-08-10 00:00:00,0.2561,0.26317,0.25262,0.25602,170400331.4,2021-08-10 00:59:59.999,43917480.017052,134478,85291629.7,21995006.902943,0,-0.920767564221606
8220,2021-08-10 01:00:00,0.25597,0.257,0.25154,0.25695,62668089.1,2021-08-10 01:59:59.999,15921401.612957,21037,29754400.8,7560881.380748,0,-0.05076142131980532
8221,2021-08-10 02:00:00,0.25696,0.25755,0.25,0.25542,65352536.3,2021-08-10 02:59:59.999,16670300.125738,21210,31185977.2,7963075.034444,0,0.3867640739149323
8222,2021-08-10 03:00:00,0.25543,0.25603,0.25078,0.25152,62911944.3,2021-08-10 03:59:59.999,15905771.627584,21237,28347575.5,7167182.129719,0,-0.5954234122042408
8223,2021-08-10 04:00:00,0.25152,0.25374,0.24925,0.25129,61596434.1,2021-08-10 04:59:59.999,15499383.559939,20381,28552164.2,7186407.372031,0,-1.5307520651450375
8224,2021-08-10 05:00:00,0.25129,0.25508,0.25084,0.25399,48680438.9,2021-08-10 05:59:59.999,12354137.544812,15526,26538957.8,6736073.709712,0,-0.091444020356235
8225,2021-08-10 06:00:00,0.25398,0.25605,0.2511,0.25431,95859625.1,2021-08-10 06:59:59.999,24292735.703994,95233,48517338.5,12295468.79805,0,1.0704763420748833
8226,2021-08-10 07:00:00,0.25432,0.25861,0.2525,0.25816,84846252.0,2021-08-10 07:59:59.999,21619273.492353,70330,42136716.7,10742848.211613,0,0.1338688085675983
8227,2021-08-10 08:00:00,0.25816,0.2605,0.25575,0.26018,99993779.4,2021-08-10 08:59:59.999,25833256.360198,67226,50591072.4,13073630.255815,0,1.5099087763447585
8228,2021-08-10 09:00:00,0.26018,0.26056,0.25608,0.25718,72781228.5,2021-08-10 09:59:59.999,18753336.298893,24188,36060681.9,9289577.260602,0,0.7824604896188561
8229,2021-08-10 10:00:00,0.25719,0.25787,0.2512,0.25179,123709704.6,2021-08-10 10:59:59.999,31376122.126141,35153,57549814.3,14591841.466428,0,-1.149204396955966
8230,2021-08-10 11:00:00,0.25179,0.25425,0.24801,0.25092,171637760.2,2021-08-10 11:59:59.999,43092063.457566,57949,83306487.9,20916402.927191,0,-2.0996150705703798
8231,2021-08-10 12:00:00,0.25093,0.25859,0.25039,0.25811,146262912.3,2021-08-10 12:59:59.999,37325529.125412,48191,80140291.7,20453222.906591,0,-0.34155446999484695
8232,2021-08-10 13:00:00,0.25815,0.25926,0.2518,0.25417,173116415.8,2021-08-10 13:59:59.999,44292636.44698,49386,90701067.6,23206658.078061,0,2.877296457179284
8233,2021-08-10 14:00:00,0.25416,0.2548,0.25126,0.2524,68852210.3,2021-08-10 14:59:59.999,17421995.449865,22514,31716511.1,8025711.537455,0,-1.545613015688545
8234,2021-08-10 15:00:00,0.25242,0.25365,0.24913,0.25139,120085868.7,2021-08-10 15:59:59.999,30158970.367924,32959,61151823.6,15357295.050549,0,-0.6846081208687593
8235,2021-08-10 16:00:00,0.25135,0.252,0.24513,0.24597,155335745.5,2021-08-10 16:59:59.999,38490238.260761,46400,70490255.2,17469968.39045,0,-0.42389668013626647
8236,2021-08-10 17:00:00,0.24597,0.25,0.24591,0.24886,75471957.9,2021-08-10 17:59:59.999,18717437.591485,22754,36804142.1,9131054.584216,0,-2.14044161527751
8237,2021-08-10 18:00:00,0.24886,0.25113,0.248,0.25093,47074223.5,2021-08-10 18:59:59.999,11740542.538827,16341,24407937.0,6088746.869394,0,1.174940033337407
8238,2021-08-10 19:00:00,0.25094,0.25437,0.24997,0.25269,77690045.2,2021-08-10 19:59:59.999,19617140.163223,26135,42818493.3,10813338.012713,0,0.8358112995258296
8239,2021-08-10 20:00:00,0.25269,0.26204,0.25259,0.26146,253022809.8,2021-08-10 20:59:59.999,65259948.799324,98850,136236009.4,35152445.125638,0,0.6973778592492437
8240,2021-08-10 21:00:00,0.26146,0.2617,0.25645,0.2587,142039986.2,2021-08-10 21:59:59.999,36826430.254461,47298,67775031.6,17570835.35539,0,3.4706557441924986
8241,2021-08-10 22:00:00,0.25876,0.26321,0.25565,0.2559,142070249.7,2021-08-10 22:59:59.999,36871895.628364,49968,67662046.7,17572756.55613,0,-1.0326627399984858
8242,2021-08-10 23:00:00,0.2559,0.25782,0.25393,0.25732,66616070.8,2021-08-10 23:59:59.999,17054592.850194,20843,33421589.6,8556417.232565,0,-1.1052712938630265
8243,2021-08-11 00:00:00,0.25734,0.26007,0.25626,0.25973,85129976.7,2021-08-11 00:59:59.999,21973829.448269,26563,42971841.7,11092406.268308,0,0.562719812426721
8244,2021-08-11 01:00:00,0.25972,0.26216,0.25801,0.26143,78940284.0,2021-08-11 01:59:59.999,20504102.397239,28402,41023212.3,10657629.841768,0,0.9248465065671923
8245,2021-08-11 02:00:00,0.26142,0.2635,0.25671,0.25821,107879743.5,2021-08-11 02:59:59.999,28063304.28769,36664,52710629.2,13710830.582324,0,0.6545510549822922
8246,2021-08-11 03:00:00,0.25821,0.26243,0.25721,0.2621,68866914.3,2021-08-11 03:59:59.999,17913708.424138,25891,38349730.0,9978339.169843,0,-1.227909111774153
8247,2021-08-11 04:00:00,0.26209,0.26463,0.2595,0.26144,108273528.0,2021-08-11 04:59:59.999,28384718.561425,42039,50040614.9,13120123.822424,0,1.5026528794392107
8248,2021-08-11 05:00:00,0.26144,0.27173,0.26143,0.26923,302770156.0,2021-08-11 05:59:59.999,81206943.783074,122032,153814882.7,41256812.682007,0,-0.24800641001182555
8249,2021-08-11 06:00:00,0.26923,0.27384,0.26486,0.26809,236640628.4,2021-08-11 06:59:59.999,63860410.235893,79275,111317722.1,30049578.022874,0,2.9796511627907023
8250,2021-08-11 07:00:00,0.26809,0.27278,0.26509,0.26703,162942270.4,2021-08-11 07:59:59.999,43850848.970031,56188,80837693.2,21761493.506694,0,-0.42342978122795216
8251,2021-08-11 08:00:00,0.26703,0.26906,0.26321,0.26774,128113104.1,2021-08-11 08:59:59.999,34089782.32292,45989,61064808.7,16253355.283886,0,-0.39538960796747347
8252,2021-08-11 09:00:00,0.26774,0.2699,0.26556,0.26916,88909400.2,2021-08-11 09:59:59.999,23835864.08405,32075,42380859.0,11360245.83074,0,0.26588772797062177
8253,2021-08-11 10:00:00,0.26915,0.27033,0.26556,0.26739,111239353.3,2021-08-11 10:59:59.999,29780820.052898,33305,52518492.7,14066234.60932,0,0.5266303129902212
8254,2021-08-11 11:00:00,0.26739,0.27123,0.26556,0.26586,119891704.7,2021-08-11 11:59:59.999,32192718.432399,39360,57101607.7,15343671.372151,0,-0.6539104588519393
8255,2021-08-11 12:00:00,0.26585,0.26799,0.26428,0.26717,94013176.9,2021-08-11 12:59:59.999,25039949.524053,29132,50455696.9,13444721.034687,0,-0.5759377688021345
8256,2021-08-11 13:00:00,0.26718,0.2712,0.26532,0.27094,157331899.3,2021-08-11 13:59:59.999,42242981.038016,45842,85607959.3,22975650.537653,0,0.5002821139740377
8257,2021-08-11 14:00:00,0.27096,0.28158,0.26801,0.27662,419461461.4,2021-08-11 14:59:59.999,116027135.11485,148341,220237027.2,60934326.803088,0,1.4147765551313825
8258,2021-08-11 15:00:00,0.27661,0.28144,0.27407,0.27609,229613698.4,2021-08-11 15:59:59.999,63802647.918064,67657,109148895.3,30337006.556572,0,2.085178624151183
8259,2021-08-11 16:00:00,0.27613,0.279,0.273,0.27752,162316987.5,2021-08-11 16:59:59.999,44870724.978202,48994,75095441.6,20764975.98546,0,-0.17352951809408523
8260,2021-08-11 17:00:00,0.27751,0.28295,0.27646,0.28028,165709545.2,2021-08-11 17:59:59.999,46417042.042352,62385,81936050.4,22961061.760437,0,0.49976460362873354
8261,2021-08-11 18:00:00,0.28027,0.28027,0.2766,0.27868,84189512.2,2021-08-11 18:59:59.999,23415262.328148,27801,39834758.1,11080109.393014,0,0.9945587546394989
8262,2021-08-11 19:00:00,0.2787,0.28082,0.2752,0.27978,107177456.1,2021-08-11 19:59:59.999,29808461.136662,33000,47908578.2,13317481.856741,0,-0.5601741178149666
8263,2021-08-11 20:00:00,0.27979,0.28277,0.27816,0.27833,117289027.4,2021-08-11 20:59:59.999,32877777.010808,38553,56293845.6,15782423.974225,0,0.3911015428776494
8264,2021-08-11 21:00:00,0.27833,0.27834,0.26828,0.27442,214823835.7,2021-08-11 21:59:59.999,58680530.043047,68762,106751043.1,29154024.260063,0,-0.5218199363808367
8265,2021-08-11 22:00:00,0.27444,0.27459,0.2596,0.26476,245292032.0,2021-08-11 22:59:59.999,65104155.079975,80676,112442728.8,29849217.652843,0,-1.3976215284015439
8266,2021-08-11 23:00:00,0.26472,0.2685,0.26389,0.26445,115945409.0,2021-08-11 23:59:59.999,30860953.591745,33676,60725029.6,16168073.823935,0,-3.5417577612592908
8267,2021-08-12 00:00:00,0.26448,0.27457,0.26242,0.27402,159587078.0,2021-08-12 00:59:59.999,43108626.676746,76577,76305290.9,20624493.623533,0,-0.09066183136900463
8268,2021-08-12 01:00:00,0.27401,0.28822,0.27171,0.28457,332379909.2,2021-08-12 01:59:59.999,94002316.188995,129621,162131515.1,45866920.04771,0,3.6032970356926626
8269,2021-08-12 02:00:00,0.28458,0.2949,0.28139,0.28922,307581974.5,2021-08-12 02:59:59.999,89115437.256799,153724,158334426.5,45904063.869559,0,3.857523448049349
8270,2021-08-12 03:00:00,0.28922,0.29199,0.2851,0.28668,168500550.3,2021-08-12 03:59:59.999,48562024.758505,56512,85730794.2,24708923.563888,0,1.6304729777215385
8271,2021-08-12 04:00:00,0.28664,0.28822,0.27617,0.27844,206059200.4,2021-08-12 04:59:59.999,58067837.150148,61767,105046623.0,29617639.227203,0,-0.8920544913906241
8272,2021-08-12 05:00:00,0.27836,0.28117,0.267,0.27355,357844564.5,2021-08-12 05:59:59.999,97557473.612581,101986,177393164.6,48372733.661551,0,-2.8886408037957096
8273,2021-08-12 06:00:00,0.27355,0.27487,0.26488,0.27179,239590912.3,2021-08-12 06:59:59.999,64552672.05077,70500,129896937.3,34996213.310494,0,-1.7279781577812798
8274,2021-08-12 07:00:00,0.27179,0.27624,0.27048,0.27565,129473599.8,2021-08-12 07:59:59.999,35406309.929874,42431,63240713.8,17296827.380906,0,-0.6433924328276532
8275,2021-08-12 08:00:00,0.27568,0.27623,0.27166,0.27207,108832992.3,2021-08-12 08:59:59.999,29808132.976552,31905,52379033.1,14347027.597488,0,1.4312520696125688
8276,2021-08-12 09:00:00,0.27207,0.2773,0.26776,0.27449,150054444.3,2021-08-12 09:59:59.999,40855874.726616,44016,76889820.4,20939002.534919,0,-1.309489262913516
8277,2021-08-12 10:00:00,0.27452,0.27763,0.27204,0.27335,86137470.3,2021-08-12 10:59:59.999,23660818.548394,26508,42947433.7,11804165.879969,0,0.9005035468813105
